county_id,county_name,state,percent_rural_population,county_rurality
25003,Berkshire,Massachusetts,31.59,mostly urban
25005,Bristol,Massachusetts,9.83,mostly urban
25007,Dukes,Massachusetts,39.03,mostly urban
25009,Essex,Massachusetts,4.24,mostly urban
25011,Franklin,Massachusetts,54.43,mostly rural
25013,Hampden,Massachusetts,8.57,mostly urban
25015,Hampshire,Massachusetts,27.44,mostly urban
25017,Middlesex,Massachusetts,3.03,mostly urban
25019,Nantucket,Massachusetts,18.9,mostly urban
25021,Norfolk,Massachusetts,1.24,mostly urban
25023,Plymouth,Massachusetts,10.31,mostly urban
25025,Suffolk,Massachusetts,0.07,mostly urban
25027,Worcester,Massachusetts,18.39,mostly urban
26001,Alcona,Michigan,98.92,mostly rural
26003,Alger,Michigan,69.04,mostly rural
26005,Allegan,Michigan,64.47,mostly rural
26007,Alpena,Michigan,51.83,mostly rural
26009,Antrim,Michigan,100.0,completely rural
26011,Arenac,Michigan,100.0,completely rural
26013,Baraga,Michigan,100.0,completely rural
26015,Barry,Michigan,77.13,mostly rural
26017,Bay,Michigan,30.31,mostly urban
26019,Benzie,Michigan,100.0,completely rural
26021,Berrien,Michigan,32.86,mostly urban
26023,Branch,Michigan,62.7,mostly rural
26025,Calhoun,Michigan,30.98,mostly urban
26027,Cass,Michigan,71.18,mostly rural
26029,Charlevoix,Michigan,70.4,mostly rural
26031,Cheboygan,Michigan,82.73,mostly rural
26033,Chippewa,Michigan,48.94,mostly urban
26035,Clare,Michigan,70.64,mostly rural
26037,Clinton,Michigan,52.93,mostly rural
26039,Crawford,Michigan,72.59,mostly rural
26041,Delta,Michigan,43.75,mostly urban
26043,Dickinson,Michigan,32.77,mostly urban
26045,Eaton,Michigan,37.97,mostly urban
26047,Emmet,Michigan,74.89,mostly rural
26049,Genesee,Michigan,16.76,mostly urban
26051,Gladwin,Michigan,88.58,mostly rural
26053,Gogebic,Michigan,68.17,mostly rural
26055,Grand Traverse,Michigan,48.02,mostly urban
26057,Gratiot,Michigan,60.16,mostly rural
26059,Hillsdale,Michigan,69.13,mostly rural
26061,Houghton,Michigan,37.82,mostly urban
26063,Huron,Michigan,89.46,mostly rural
26065,Ingham,Michigan,13.21,mostly urban
26067,Ionia,Michigan,60.54,mostly rural
26069,Iosco,Michigan,58.91,mostly rural
26071,Iron,Michigan,72.85,mostly rural
26073,Isabella,Michigan,46.59,mostly urban
26075,Jackson,Michigan,41.82,mostly urban
26077,Kalamazoo,Michigan,17.55,mostly urban
26079,Kalkaska,Michigan,84.45,mostly rural
26081,Kent,Michigan,15.68,mostly urban
26083,Keweenaw,Michigan,100.0,completely rural
26085,Lake,Michigan,100.0,completely rural
26087,Lapeer,Michigan,77.35,mostly rural
26089,Leelanau,Michigan,91.26,mostly rural
26091,Lenawee,Michigan,51.82,mostly rural
26093,Livingston,Michigan,36.91,mostly urban
26095,Luce,Michigan,51.36,mostly rural
26097,Mackinac,Michigan,77.22,mostly rural
26099,Macomb,Michigan,2.81,mostly urban
26101,Manistee,Michigan,61.16,mostly rural
26103,Marquette,Michigan,41.49,mostly urban
26105,Mason,Michigan,62.69,mostly rural
26107,Mecosta,Michigan,66.73,mostly rural
26109,Menominee,Michigan,64.33,mostly rural
26111,Midland,Michigan,42.78,mostly urban
26113,Missaukee,Michigan,100.0,completely rural
26115,Monroe,Michigan,37.56,mostly urban
26117,Montcalm,Michigan,84.62,mostly rural
26119,Montmorency,Michigan,100.0,completely rural
26121,Muskegon,Michigan,23.31,mostly urban
26123,Newaygo,Michigan,83.84,mostly rural
26125,Oakland,Michigan,4.79,mostly urban
26127,Oceana,Michigan,89.89,mostly rural
26129,Ogemaw,Michigan,100.0,completely rural
26131,Ontonagon,Michigan,100.0,completely rural
26133,Osceola,Michigan,100.0,completely rural
26135,Oscoda,Michigan,100.0,completely rural
26137,Otsego,Michigan,65.66,mostly rural
26139,Ottawa,Michigan,20.32,mostly urban
26141,Presque Isle,Michigan,80.86,mostly rural
26143,Roscommon,Michigan,66.05,mostly rural
26145,Saginaw,Michigan,31.12,mostly urban
26147,St. Clair,Michigan,38.65,mostly urban
26149,St. Joseph,Michigan,54.43,mostly rural
26151,Sanilac,Michigan,90.2,mostly rural
26153,Schoolcraft,Michigan,58.96,mostly rural
26155,Shiawassee,Michigan,54.98,mostly rural
26157,Tuscola,Michigan,84.16,mostly rural
26159,Van Buren,Michigan,70.86,mostly rural
26161,Washtenaw,Michigan,16.45,mostly urban
26163,Wayne,Michigan,0.7,mostly urban
26165,Wexford,Michigan,64.29,mostly rural
27001,Aitkin,Minnesota,100.0,completely rural
27003,Anoka,Minnesota,13.5,mostly urban
27005,Becker,Minnesota,75.47,mostly rural
27007,Beltrami,Minnesota,67.09,mostly rural
27009,Benton,Minnesota,40.01,mostly urban
27011,Big Stone,Minnesota,100.0,completely rural
27013,Blue Earth,Minnesota,26.89,mostly urban
27015,Brown,Minnesota,34.94,mostly urban
27017,Carlton,Minnesota,55.17,mostly rural
27019,Carver,Minnesota,18.83,mostly urban
27021,Cass,Minnesota,100.0,completely rural
27023,Chippewa,Minnesota,50.34,mostly rural
27025,Chisago,Minnesota,55.59,mostly rural
27027,Clay,Minnesota,27.92,mostly urban
27029,Clearwater,Minnesota,100.0,completely rural
27031,Cook,Minnesota,100.0,completely rural
27033,Cottonwood,Minnesota,62.27,mostly rural
27035,Crow Wing,Minnesota,62.74,mostly rural
27037,Dakota,Minnesota,4.93,mostly urban
27039,Dodge,Minnesota,51.76,mostly rural
27041,Douglas,Minnesota,52.84,mostly rural
27043,Faribault,Minnesota,77.62,mostly rural
27045,Fillmore,Minnesota,93.28,mostly rural
27047,Freeborn,Minnesota,42.83,mostly urban
27049,Goodhue,Minnesota,47.04,mostly urban
27051,Grant,Minnesota,100.0,completely rural
27053,Hennepin,Minnesota,2.22,mostly urban
27055,Houston,Minnesota,57.39,mostly rural
27057,Hubbard,Minnesota,83.37,mostly rural
27059,Isanti,Minnesota,62.26,mostly rural
27061,Itasca,Minnesota,79.39,mostly rural
27063,Jackson,Minnesota,69.13,mostly rural
27065,Kanabec,Minnesota,77.4,mostly rural
27067,Kandiyohi,Minnesota,44.53,mostly urban
27069,Kittson,Minnesota,100.0,completely rural
27071,Koochiching,Minnesota,47.0,mostly urban
27073,Lac qui Parle,Minnesota,100.0,completely rural
27075,Lake,Minnesota,66.98,mostly rural
27077,Lake of the Woods,Minnesota,100.0,completely rural
27079,Le Sueur,Minnesota,62.16,mostly rural
27081,Lincoln,Minnesota,100.0,completely rural
27083,Lyon,Minnesota,47.93,mostly urban
27085,McLeod,Minnesota,46.56,mostly urban
27087,Mahnomen,Minnesota,100.0,completely rural
27089,Marshall,Minnesota,100.0,completely rural
27091,Martin,Minnesota,54.04,mostly rural
27093,Meeker,Minnesota,65.52,mostly rural
27095,Mille Lacs,Minnesota,70.82,mostly rural
27097,Morrison,Minnesota,72.82,mostly rural
27099,Mower,Minnesota,35.9,mostly urban
27101,Murray,Minnesota,100.0,completely rural
27103,Nicollet,Minnesota,25.57,mostly urban
27105,Nobles,Minnesota,40.99,mostly urban
27107,Norman,Minnesota,100.0,completely rural
27109,Olmsted,Minnesota,16.59,mostly urban
27111,Otter Tail,Minnesota,73.59,mostly rural
27113,Pennington,Minnesota,36.23,mostly urban
27115,Pine,Minnesota,89.3,mostly rural
27117,Pipestone,Minnesota,57.29,mostly rural
27119,Polk,Minnesota,48.47,mostly urban
27121,Pope,Minnesota,100.0,completely rural
27123,Ramsey,Minnesota,0.19,mostly urban
27125,Red Lake,Minnesota,100.0,completely rural
27127,Redwood,Minnesota,69.13,mostly rural
27129,Renville,Minnesota,100.0,completely rural
27131,Rice,Minnesota,25.93,mostly urban
27133,Rock,Minnesota,52.31,mostly rural
27135,Roseau,Minnesota,82.32,mostly rural
27137,St. Louis,Minnesota,37.11,mostly urban
27139,Scott,Minnesota,17.24,mostly urban
27141,Sherburne,Minnesota,44.19,mostly urban
27143,Sibley,Minnesota,100.0,completely rural
27145,Stearns,Minnesota,36.93,mostly urban
27147,Steele,Minnesota,30.57,mostly urban
27149,Stevens,Minnesota,47.33,mostly urban
27151,Swift,Minnesota,67.38,mostly rural
27153,Todd,Minnesota,78.39,mostly rural
27155,Traverse,Minnesota,100.0,completely rural
27157,Wabasha,Minnesota,64.54,mostly rural
27159,Wadena,Minnesota,66.99,mostly rural
27161,Waseca,Minnesota,50.16,mostly rural
27163,Washington,Minnesota,14.47,mostly urban
27165,Watonwan,Minnesota,59.1,mostly rural
27167,Wilkin,Minnesota,50.14,mostly rural
27169,Winona,Minnesota,34.53,mostly urban
27171,Wright,Minnesota,32.51,mostly urban
27173,Yellow Medicine,Minnesota,80.82,mostly rural
28001,Adams,Mississippi,37.23,mostly urban
28003,Alcorn,Mississippi,66.35,mostly rural
28005,Amite,Mississippi,100.0,completely rural
28007,Attala,Mississippi,64.31,mostly rural
28009,Benton,Mississippi,100.0,completely rural
28011,Bolivar,Mississippi,53.96,mostly rural
28013,Calhoun,Mississippi,100.0,completely rural
28015,Carroll,Mississippi,100.0,completely rural
28017,Chickasaw,Mississippi,85.3,mostly rural
28019,Choctaw,Mississippi,100.0,completely rural
28021,Claiborne,Mississippi,100.0,completely rural
28023,Clarke,Mississippi,100.0,completely rural
28025,Clay,Mississippi,55.54,mostly rural
28027,Coahoma,Mississippi,32.0,mostly urban
28029,Copiah,Mississippi,65.58,mostly rural
28031,Covington,Mississippi,100.0,completely rural
28033,DeSoto,Mississippi,20.43,mostly urban
28035,Forrest,Mississippi,29.64,mostly urban
28037,Franklin,Mississippi,100.0,completely rural
28039,George,Mississippi,88.32,mostly rural
28041,Greene,Mississippi,100.0,completely rural
28043,Grenada,Mississippi,52.15,mostly rural
28045,Hancock,Mississippi,42.56,mostly urban
28047,Harrison,Mississippi,22.84,mostly urban
28049,Hinds,Mississippi,15.28,mostly urban
28051,Holmes,Mississippi,86.85,mostly rural
28053,Humphreys,Mississippi,49.85,mostly urban
28055,Issaquena,Mississippi,100.0,completely rural
28057,Itawamba,Mississippi,86.25,mostly rural
28059,Jackson,Mississippi,27.26,mostly urban
28061,Jasper,Mississippi,100.0,completely rural
28063,Jefferson,Mississippi,100.0,completely rural
28065,Jefferson Davis,Mississippi,100.0,completely rural
28067,Jones,Mississippi,61.44,mostly rural
28069,Kemper,Mississippi,100.0,completely rural
28071,Lafayette,Mississippi,45.58,mostly urban
28073,Lamar,Mississippi,50.36,mostly rural
28075,Lauderdale,Mississippi,48.26,mostly urban
28077,Lawrence,Mississippi,100.0,completely rural
28079,Leake,Mississippi,81.19,mostly rural
28081,Lee,Mississippi,45.36,mostly urban
28083,Leflore,Mississippi,17.68,mostly urban
28085,Lincoln,Mississippi,69.5,mostly rural
28087,Lowndes,Mississippi,42.6,mostly urban
28089,Madison,Mississippi,27.98,mostly urban
28091,Marion,Mississippi,73.07,mostly rural
28093,Marshall,Mississippi,83.42,mostly rural
28095,Monroe,Mississippi,69.63,mostly rural
28097,Montgomery,Mississippi,59.84,mostly rural
28099,Neshoba,Mississippi,73.85,mostly rural
28101,Newton,Mississippi,87.06,mostly rural
28103,Noxubee,Mississippi,74.03,mostly rural
28105,Oktibbeha,Mississippi,36.42,mostly urban
28107,Panola,Mississippi,78.94,mostly rural
28109,Pearl River,Mississippi,69.93,mostly rural
28111,Perry,Mississippi,100.0,completely rural
28113,Pike,Mississippi,59.44,mostly rural
28115,Pontotoc,Mississippi,83.95,mostly rural
28117,Prentiss,Mississippi,76.06,mostly rural
28119,Quitman,Mississippi,57.0,mostly rural
28121,Rankin,Mississippi,33.91,mostly urban
28123,Scott,Mississippi,72.17,mostly rural
28125,Sharkey,Mississippi,100.0,completely rural
28127,Simpson,Mississippi,84.84,mostly rural
28129,Smith,Mississippi,100.0,completely rural
28131,Stone,Mississippi,78.81,mostly rural
28133,Sunflower,Mississippi,45.76,mostly urban
28135,Tallahatchie,Mississippi,80.95,mostly rural
28137,Tate,Mississippi,77.39,mostly rural
28139,Tippah,Mississippi,83.84,mostly rural
28141,Tishomingo,Mississippi,100.0,completely rural
28143,Tunica,Mississippi,66.02,mostly rural
28145,Union,Mississippi,75.56,mostly rural
28147,Walthall,Mississippi,100.0,completely rural
28149,Warren,Mississippi,40.89,mostly urban
28151,Washington,Mississippi,17.52,mostly urban
28153,Wayne,Mississippi,79.64,mostly rural
28155,Webster,Mississippi,100.0,completely rural
28157,Wilkinson,Mississippi,100.0,completely rural
28159,Winston,Mississippi,75.91,mostly rural
28161,Yalobusha,Mississippi,79.32,mostly rural
28163,Yazoo,Mississippi,44.61,mostly urban
29001,Adair,Missouri,37.85,mostly urban
29003,Andrew,Missouri,61.28,mostly rural
29005,Atchison,Missouri,100.0,completely rural
29007,Audrain,Missouri,41.2,mostly urban
29009,Barry,Missouri,73.26,mostly rural
29011,Barton,Missouri,63.96,mostly rural
29013,Bates,Missouri,77.27,mostly rural
29015,Benton,Missouri,86.54,mostly rural
29017,Bollinger,Missouri,100.0,completely rural
29019,Boone,Missouri,18.79,mostly urban
29021,Buchanan,Missouri,13.37,mostly urban
29023,Butler,Missouri,52.18,mostly rural
29025,Caldwell,Missouri,100.0,completely rural
29027,Callaway,Missouri,62.03,mostly rural
29029,Camden,Missouri,74.23,mostly rural
29031,Cape Girardeau,Missouri,30.5,mostly urban
29033,Carroll,Missouri,64.54,mostly rural
29035,Carter,Missouri,100.0,completely rural
29037,Cass,Missouri,32.4,mostly urban
29039,Cedar,Missouri,75.3,mostly rural
29041,Chariton,Missouri,100.0,completely rural
29043,Christian,Missouri,44.8,mostly urban
29045,Clark,Missouri,100.0,completely rural
29047,Clay,Missouri,9.82,mostly urban
29049,Clinton,Missouri,76.21,mostly rural
29051,Cole,Missouri,29.07,mostly urban
29053,Cooper,Missouri,53.2,mostly rural
29055,Crawford,Missouri,73.31,mostly rural
29057,Dade,Missouri,100.0,completely rural
29059,Dallas,Missouri,81.93,mostly rural
29061,Daviess,Missouri,100.0,completely rural
29063,DeKalb,Missouri,62.4,mostly rural
29065,Dent,Missouri,68.57,mostly rural
29067,Douglas,Missouri,79.12,mostly rural
29069,Dunklin,Missouri,50.46,mostly rural
29071,Franklin,Missouri,55.6,mostly rural
29073,Gasconade,Missouri,80.87,mostly rural
29075,Gentry,Missouri,100.0,completely rural
29077,Greene,Missouri,14.0,mostly urban
29079,Grundy,Missouri,45.46,mostly urban
29081,Harrison,Missouri,70.39,mostly rural
29083,Henry,Missouri,49.55,mostly urban
29085,Hickory,Missouri,100.0,completely rural
29087,Holt,Missouri,100.0,completely rural
29089,Howard,Missouri,64.06,mostly rural
29091,Howell,Missouri,72.17,mostly rural
29093,Iron,Missouri,74.85,mostly rural
29095,Jackson,Missouri,3.84,mostly urban
29097,Jasper,Missouri,23.69,mostly urban
29099,Jefferson,Missouri,30.2,mostly urban
29101,Johnson,Missouri,50.44,mostly rural
29103,Knox,Missouri,100.0,completely rural
29105,Laclede,Missouri,60.51,mostly rural
29107,Lafayette,Missouri,56.95,mostly rural
29109,Lawrence,Missouri,58.69,mostly rural
29111,Lewis,Missouri,100.0,completely rural
29113,Lincoln,Missouri,74.83,mostly rural
29115,Linn,Missouri,66.45,mostly rural
29117,Livingston,Missouri,36.6,mostly urban
29119,McDonald,Missouri,99.99,mostly rural
29121,Macon,Missouri,67.79,mostly rural
29123,Madison,Missouri,65.51,mostly rural
29125,Maries,Missouri,100.0,completely rural
29127,Marion,Missouri,24.77,mostly urban
29129,Mercer,Missouri,100.0,completely rural
29131,Miller,Missouri,79.78,mostly rural
29133,Mississippi,Missouri,32.7,mostly urban
29135,Moniteau,Missouri,52.7,mostly rural
29137,Monroe,Missouri,100.0,completely rural
29139,Montgomery,Missouri,78.51,mostly rural
29141,Morgan,Missouri,100.0,completely rural
29143,New Madrid,Missouri,56.86,mostly rural
29145,Newton,Missouri,64.44,mostly rural
29147,Nodaway,Missouri,43.43,mostly urban
29149,Oregon,Missouri,80.53,mostly rural
29151,Osage,Missouri,100.0,completely rural
29153,Ozark,Missouri,100.0,completely rural
29155,Pemiscot,Missouri,49.27,mostly urban
29157,Perry,Missouri,55.62,mostly rural
29159,Pettis,Missouri,37.78,mostly urban
29161,Phelps,Missouri,46.22,mostly urban
29163,Pike,Missouri,54.38,mostly rural
29165,Platte,Missouri,15.81,mostly urban
29167,Polk,Missouri,68.87,mostly rural
29169,Pulaski,Missouri,44.03,mostly urban
29171,Putnam,Missouri,100.0,completely rural
29173,Ralls,Missouri,96.11,mostly rural
29175,Randolph,Missouri,45.18,mostly urban
29177,Ray,Missouri,75.22,mostly rural
29179,Reynolds,Missouri,100.0,completely rural
29181,Ripley,Missouri,100.0,completely rural
29183,St. Charles,Missouri,5.83,mostly urban
29185,St. Clair,Missouri,100.0,completely rural
29186,Ste. Genevieve,Missouri,76.14,mostly rural
29187,St. Francois,Missouri,39.76,mostly urban
29189,St. Louis,Missouri,1.14,mostly urban
29195,Saline,Missouri,45.81,mostly urban
29197,Schuyler,Missouri,100.0,completely rural
29199,Scotland,Missouri,100.0,completely rural
29201,Scott,Missouri,41.55,mostly urban
29203,Shannon,Missouri,100.0,completely rural
29205,Shelby,Missouri,100.0,completely rural
29207,Stoddard,Missouri,69.79,mostly rural
29209,Stone,Missouri,88.69,mostly rural
29211,Sullivan,Missouri,100.0,completely rural
29213,Taney,Missouri,43.86,mostly urban
29215,Texas,Missouri,99.21,mostly rural
29217,Vernon,Missouri,58.26,mostly rural
29219,Warren,Missouri,63.04,mostly rural
29221,Washington,Missouri,80.48,mostly rural
29223,Wayne,Missouri,100.0,completely rural
29225,Webster,Missouri,73.93,mostly rural
29227,Worth,Missouri,100.0,completely rural
29229,Wright,Missouri,76.63,mostly rural
29510,St. Louis,Missouri,0.0,mostly urban
30001,Beaverhead,Montana,50.15,mostly rural
30003,Big Horn,Montana,71.91,mostly rural
30005,Blaine,Montana,100.0,completely rural
30007,Broadwater,Montana,100.0,completely rural
30009,Carbon,Montana,100.0,completely rural
30011,Carter,Montana,100.0,completely rural
30013,Cascade,Montana,19.82,mostly urban
30015,Chouteau,Montana,100.0,completely rural
30017,Custer,Montana,17.91,mostly urban
30019,Daniels,Montana,100.0,completely rural
30021,Dawson,Montana,27.57,mostly urban
30023,Deer Lodge,Montana,33.64,mostly urban
30025,Fallon,Montana,100.0,completely rural
30027,Fergus,Montana,47.44,mostly urban
30029,Flathead,Montana,51.48,mostly rural
30031,Gallatin,Montana,33.54,mostly urban
30033,Garfield,Montana,100.0,completely rural
30035,Glacier,Montana,44.01,mostly urban
30037,Golden Valley,Montana,100.0,completely rural
30039,Granite,Montana,100.0,completely rural
30041,Hill,Montana,40.0,mostly urban
30043,Jefferson,Montana,100.0,completely rural
30045,Judith Basin,Montana,100.0,completely rural
30047,Lake,Montana,83.43,mostly rural
30049,Lewis and Clark,Montana,28.93,mostly urban
30051,Liberty,Montana,100.0,completely rural
30053,Lincoln,Montana,79.79,mostly rural
30055,McCone,Montana,100.0,completely rural
30057,Madison,Montana,100.0,completely rural
30059,Meagher,Montana,100.0,completely rural
30061,Mineral,Montana,100.0,completely rural
30063,Missoula,Montana,22.33,mostly urban
30065,Musselshell,Montana,100.0,completely rural
30067,Park,Montana,47.74,mostly urban
30069,Petroleum,Montana,100.0,completely rural
30071,Phillips,Montana,100.0,completely rural
30073,Pondera,Montana,58.1,mostly rural
30075,Powder River,Montana,100.0,completely rural
30077,Powell,Montana,54.22,mostly rural
30079,Prairie,Montana,100.0,completely rural
30081,Ravalli,Montana,84.63,mostly rural
30083,Richland,Montana,44.2,mostly urban
30085,Roosevelt,Montana,39.73,mostly urban
30087,Rosebud,Montana,100.0,completely rural
30089,Sanders,Montana,100.0,completely rural
30091,Sheridan,Montana,100.0,completely rural
30093,Silver Bow,Montana,11.44,mostly urban
30095,Stillwater,Montana,100.0,completely rural
30097,Sweet Grass,Montana,100.0,completely rural
30099,Teton,Montana,100.0,completely rural
30101,Toole,Montana,42.96,mostly urban
30103,Treasure,Montana,100.0,completely rural
30105,Valley,Montana,55.2,mostly rural
30107,Wheatland,Montana,100.0,completely rural
30109,Wibaux,Montana,100.0,completely rural
30111,Yellowstone,Montana,16.69,mostly urban
31001,Adams,Nebraska,22.48,mostly urban
31003,Antelope,Nebraska,100.0,completely rural
31005,Arthur,Nebraska,100.0,completely rural
31007,Banner,Nebraska,100.0,completely rural
31009,Blaine,Nebraska,100.0,completely rural
31011,Boone,Nebraska,100.0,completely rural
31013,Box Butte,Nebraska,24.96,mostly urban
31015,Boyd,Nebraska,100.0,completely rural
31017,Brown,Nebraska,100.0,completely rural
31019,Buffalo,Nebraska,32.26,mostly urban
31021,Burt,Nebraska,100.0,completely rural
31023,Butler,Nebraska,65.71,mostly rural
31025,Cass,Nebraska,72.96,mostly rural
31027,Cedar,Nebraska,100.0,completely rural
31029,Chase,Nebraska,100.0,completely rural
31031,Cherry,Nebraska,52.51,mostly rural
31033,Cheyenne,Nebraska,36.26,mostly urban
31035,Clay,Nebraska,100.0,completely rural
31037,Colfax,Nebraska,40.51,mostly urban
31039,Cuming,Nebraska,65.2,mostly rural
31041,Custer,Nebraska,67.67,mostly rural
31043,Dakota,Nebraska,21.09,mostly urban
31045,Dawes,Nebraska,39.94,mostly urban
31047,Dawson,Nebraska,26.65,mostly urban
31049,Deuel,Nebraska,100.0,completely rural
31051,Dixon,Nebraska,100.0,completely rural
31053,Dodge,Nebraska,25.13,mostly urban
31055,Douglas,Nebraska,2.17,mostly urban
31057,Dundy,Nebraska,100.0,completely rural
31059,Fillmore,Nebraska,100.0,completely rural
31061,Franklin,Nebraska,100.0,completely rural
31063,Frontier,Nebraska,100.0,completely rural
31065,Furnas,Nebraska,100.0,completely rural
31067,Gage,Nebraska,44.4,mostly urban
31069,Garden,Nebraska,100.0,completely rural
31071,Garfield,Nebraska,100.0,completely rural
31073,Gosper,Nebraska,100.0,completely rural
31075,Grant,Nebraska,100.0,completely rural
31077,Greeley,Nebraska,100.0,completely rural
31079,Hall,Nebraska,14.62,mostly urban
31081,Hamilton,Nebraska,51.05,mostly rural
31083,Harlan,Nebraska,100.0,completely rural
31085,Hayes,Nebraska,100.0,completely rural
31087,Hitchcock,Nebraska,100.0,completely rural
31089,Holt,Nebraska,64.71,mostly rural
31091,Hooker,Nebraska,100.0,completely rural
31093,Howard,Nebraska,100.0,completely rural
31095,Jefferson,Nebraska,48.16,mostly urban
31097,Johnson,Nebraska,100.0,completely rural
31099,Kearney,Nebraska,54.55,mostly rural
31101,Keith,Nebraska,47.13,mostly urban
31103,Keya Paha,Nebraska,100.0,completely rural
31105,Kimball,Nebraska,100.0,completely rural
31107,Knox,Nebraska,100.0,completely rural
31109,Lancaster,Nebraska,8.25,mostly urban
31111,Lincoln,Nebraska,30.52,mostly urban
31113,Logan,Nebraska,100.0,completely rural
31115,Loup,Nebraska,100.0,completely rural
31117,McPherson,Nebraska,100.0,completely rural
31119,Madison,Nebraska,27.9,mostly urban
31121,Merrick,Nebraska,58.89,mostly rural
31123,Morrill,Nebraska,100.0,completely rural
31125,Nance,Nebraska,100.0,completely rural
31127,Nemaha,Nebraska,52.07,mostly rural
31129,Nuckolls,Nebraska,100.0,completely rural
31131,Otoe,Nebraska,55.11,mostly rural
31133,Pawnee,Nebraska,100.0,completely rural
31135,Perkins,Nebraska,100.0,completely rural
31137,Phelps,Nebraska,41.88,mostly urban
31139,Pierce,Nebraska,100.0,completely rural
31141,Platte,Nebraska,31.43,mostly urban
31143,Polk,Nebraska,100.0,completely rural
31145,Red Willow,Nebraska,31.59,mostly urban
31147,Richardson,Nebraska,50.58,mostly rural
31149,Rock,Nebraska,100.0,completely rural
31151,Saline,Nebraska,51.07,mostly rural
31153,Sarpy,Nebraska,5.27,mostly urban
31155,Saunders,Nebraska,66.49,mostly rural
31157,Scotts Bluff,Nebraska,29.82,mostly urban
31159,Seward,Nebraska,60.38,mostly rural
31161,Sheridan,Nebraska,100.0,completely rural
31163,Sherman,Nebraska,100.0,completely rural
31165,Sioux,Nebraska,100.0,completely rural
31167,Stanton,Nebraska,73.49,mostly rural
31169,Thayer,Nebraska,100.0,completely rural
31171,Thomas,Nebraska,100.0,completely rural
31173,Thurston,Nebraska,100.0,completely rural
31175,Valley,Nebraska,100.0,completely rural
31177,Washington,Nebraska,61.23,mostly rural
31179,Wayne,Nebraska,42.08,mostly urban
31181,Webster,Nebraska,100.0,completely rural
31183,Wheeler,Nebraska,100.0,completely rural
31185,York,Nebraska,44.14,mostly urban
32001,Churchill,Nevada,34.71,mostly urban
32003,Clark,Nevada,1.31,mostly urban
32005,Douglas,Nevada,31.55,mostly urban
32007,Elko,Nevada,37.85,mostly urban
32009,Esmeralda,Nevada,100.0,completely rural
32011,Eureka,Nevada,100.0,completely rural
32013,Humboldt,Nevada,37.88,mostly urban
32015,Lander,Nevada,39.05,mostly urban
32017,Lincoln,Nevada,100.0,completely rural
32019,Lyon,Nevada,36.94,mostly urban
32021,Mineral,Nevada,31.92,mostly urban
32023,Nye,Nevada,35.27,mostly urban
32027,Pershing,Nevada,100.0,completely rural
32029,Storey,Nevada,92.64,mostly rural
32031,Washoe,Nevada,4.27,mostly urban
32033,White Pine,Nevada,53.33,mostly rural
32510,Carson City,Nevada,4.84,mostly urban
33001,Belknap,New Hampshire,66.28,mostly rural
33003,Carroll,New Hampshire,90.2,mostly rural
33005,Cheshire,New Hampshire,65.02,mostly rural
33007,Coos,New Hampshire,66.24,mostly rural
33009,Grafton,New Hampshire,68.72,mostly rural
33011,Hillsborough,New Hampshire,21.19,mostly urban
33013,Merrimack,New Hampshire,54.61,mostly rural
33015,Rockingham,New Hampshire,24.9,mostly urban
33017,Strafford,New Hampshire,32.4,mostly urban
33019,Sullivan,New Hampshire,64.16,mostly rural
34001,Atlantic,New Jersey,12.71,mostly urban
34003,Bergen,New Jersey,0.1,mostly urban
34005,Burlington,New Jersey,6.66,mostly urban
34007,Camden,New Jersey,1.62,mostly urban
34009,Cape May,New Jersey,17.45,mostly urban
34011,Cumberland,New Jersey,23.03,mostly urban
34013,Essex,New Jersey,0.01,mostly urban
34015,Gloucester,New Jersey,8.35,mostly urban
34017,Hudson,New Jersey,0.0,mostly urban
34019,Hunterdon,New Jersey,49.57,mostly urban
34021,Mercer,New Jersey,3.48,mostly urban
34023,Middlesex,New Jersey,0.67,mostly urban
34025,Monmouth,New Jersey,3.73,mostly urban
34027,Morris,New Jersey,6.77,mostly urban
34029,Ocean,New Jersey,2.9,mostly urban
34031,Passaic,New Jersey,2.41,mostly urban
34033,Salem,New Jersey,45.3,mostly urban
34035,Somerset,New Jersey,5.79,mostly urban
34037,Sussex,New Jersey,39.85,mostly urban
34039,Union,New Jersey,0.0,mostly urban
34041,Warren,New Jersey,37.56,mostly urban
35001,Bernalillo,New Mexico,4.2,mostly urban
35003,Catron,New Mexico,100.0,completely rural
35005,Chaves,New Mexico,24.25,mostly urban
35006,Cibola,New Mexico,55.34,mostly rural
35007,Colfax,New Mexico,52.36,mostly rural
35009,Curry,New Mexico,14.07,mostly urban
35011,De Baca,New Mexico,100.0,completely rural
35013,Doña Ana,New Mexico,19.29,mostly urban
35015,Eddy,New Mexico,20.85,mostly urban
35017,Grant,New Mexico,42.35,mostly urban
35019,Guadalupe,New Mexico,44.08,mostly urban
35021,Harding,New Mexico,100.0,completely rural
35023,Hidalgo,New Mexico,100.0,completely rural
35025,Lea,New Mexico,21.03,mostly urban
35027,Lincoln,New Mexico,53.18,mostly rural
35028,Los Alamos,New Mexico,11.24,mostly urban
35029,Luna,New Mexico,40.61,mostly urban
35031,McKinley,New Mexico,57.38,mostly rural
35033,Mora,New Mexico,100.0,completely rural
35035,Otero,New Mexico,29.59,mostly urban
35037,Quay,New Mexico,41.57,mostly urban
